timestamp,rows_added,start_date,end_date,status
2026-05-03T05:53:41.065571+00:00,0,2026-05-01,2026-05-03,ok
2026-05-03T07:54:07.920962+00:00,0,2026-05-01,2026-05-03,ok
2026-05-03T08:02:41.784982+00:00,0,2026-05-01,2026-05-03,ok
2026-05-03T09:18:19.344056+00:00,0,2026-05-01,2026-05-03,ok
2026-05-03T10:50:11.456251+00:00,0,2026-05-01,2026-05-03,ok
2026-05-03T11:38:06.652764+00:00,0,2026-05-01,2026-05-03,ok
2026-05-03T12:57:17.177152+00:00,0,2026-05-01,2026-05-03,ok
2026-05-03T14:10:52.628936+00:00,0,2026-05-01,2026-05-03,ok
2026-05-03T15:41:42.852983+00:00,0,2026-05-01,2026-05-03,ok
2026-05-03T16:41:45.386965+00:00,0,2026-05-01,2026-05-03,ok
2026-05-03T17:42:21.060876+00:00,0,2026-05-01,2026-05-03,ok
2026-05-03T18:51:19.161103+00:00,0,2026-05-01,2026-05-03,ok
2026-05-03T19:51:22.552166+00:00,0,2026-05-01,2026-05-03,ok
2026-05-03T20:36:53.076833+00:00,0,2026-05-01,2026-05-03,ok
2026-05-03T21:36:35.778208+00:00,0,2026-05-03,2026-05-03,ok
2026-05-03T22:35:08.092903+00:00,0,2026-05-03,2026-05-03,ok
2026-05-03T23:39:00.994716+00:00,0,2026-05-03,2026-05-03,ok
2026-05-04T02:15:10.233199+00:00,24,2026-05-03,2026-05-04,ok
2026-05-04T05:58:54.886370+00:00,0,2026-05-02,2026-05-04,ok
2026-05-04T08:31:05.990824+00:00,0,2026-05-02,2026-05-04,ok
2026-05-04T08:35:12.346741+00:00,0,2026-05-02,2026-05-04,ok
2026-05-04T11:01:42.042173+00:00,0,2026-05-02,2026-05-04,ok
2026-05-04T13:30:35.080201+00:00,0,2026-05-02,2026-05-04,ok
2026-05-04T15:57:09.829819+00:00,0,2026-05-02,2026-05-04,ok
2026-05-04T17:28:46.487870+00:00,0,2026-05-02,2026-05-04,ok
2026-05-04T19:21:15.650634+00:00,0,2026-05-02,2026-05-04,ok
2026-05-04T21:02:58.946622+00:00,0,2026-05-04,2026-05-04,ok
2026-05-04T22:52:42.407068+00:00,0,2026-05-04,2026-05-04,ok
2026-05-04T23:48:48.700538+00:00,0,2026-05-04,2026-05-04,ok
2026-05-05T02:12:45.156060+00:00,24,2026-05-04,2026-05-05,ok
2026-05-05T05:37:45.872173+00:00,0,2026-05-03,2026-05-05,ok
2026-05-05T08:01:14.450755+00:00,0,2026-05-03,2026-05-05,ok
2026-05-05T08:11:34.794580+00:00,0,2026-05-03,2026-05-05,ok
2026-05-05T10:29:48.769022+00:00,0,2026-05-03,2026-05-05,ok
2026-05-05T11:56:34.919643+00:00,0,2026-05-03,2026-05-05,ok
2026-05-05T13:48:30.454968+00:00,0,2026-05-03,2026-05-05,ok
2026-05-05T15:49:53.556701+00:00,0,2026-05-03,2026-05-05,ok
2026-05-05T17:19:17.492890+00:00,0,2026-05-03,2026-05-05,ok
2026-05-05T19:11:07.351493+00:00,0,2026-05-03,2026-05-05,ok
2026-05-05T21:01:00.535795+00:00,0,2026-05-05,2026-05-05,ok
2026-05-05T22:51:34.935733+00:00,0,2026-05-05,2026-05-05,ok
2026-05-05T23:43:00.582140+00:00,0,2026-05-05,2026-05-05,ok
2026-05-06T02:14:11.005780+00:00,24,2026-05-05,2026-05-06,ok
2026-05-06T05:52:29.287253+00:00,0,2026-05-04,2026-05-06,ok
2026-05-06T08:15:02.543712+00:00,0,2026-05-04,2026-05-06,ok
2026-05-06T08:28:02.546924+00:00,0,2026-05-04,2026-05-06,ok
2026-05-06T11:01:54.143299+00:00,0,2026-05-04,2026-05-06,ok
2026-05-06T13:53:30.319839+00:00,0,2026-05-04,2026-05-06,ok
2026-05-06T17:47:08.006554+00:00,0,2026-05-04,2026-05-06,ok
2026-05-06T19:29:44.775773+00:00,0,2026-05-04,2026-05-06,ok
2026-05-06T21:06:28.666583+00:00,0,2026-05-06,2026-05-06,ok
2026-05-06T22:43:50.763661+00:00,0,2026-05-06,2026-05-06,ok
2026-05-06T23:44:18.204331+00:00,0,2026-05-06,2026-05-06,ok
2026-05-07T02:24:47.481303+00:00,24,2026-05-06,2026-05-07,ok
2026-05-07T05:56:55.730657+00:00,0,2026-05-05,2026-05-07,ok
2026-05-07T08:31:45.480159+00:00,0,2026-05-05,2026-05-07,ok
2026-05-07T08:35:35.032596+00:00,0,2026-05-05,2026-05-07,ok
2026-05-07T11:05:23.261577+00:00,0,2026-05-05,2026-05-07,ok
2026-05-07T13:52:33.696142+00:00,0,2026-05-05,2026-05-07,ok
2026-05-07T16:03:43.185842+00:00,0,2026-05-05,2026-05-07,ok
2026-05-07T18:20:24.338005+00:00,0,2026-05-05,2026-05-07,ok
2026-05-07T20:10:16.588089+00:00,0,2026-05-05,2026-05-07,ok
2026-05-07T21:51:58.212137+00:00,0,2026-05-07,2026-05-07,ok
2026-05-07T22:56:36.538569+00:00,0,2026-05-07,2026-05-07,ok
2026-05-07T23:51:15.120001+00:00,0,2026-05-07,2026-05-07,ok
2026-05-08T02:32:31.554338+00:00,24,2026-05-07,2026-05-08,ok
2026-05-08T05:25:48.959190+00:00,0,2026-05-06,2026-05-08,ok
2026-05-08T07:22:03.029578+00:00,0,2026-05-06,2026-05-08,ok
2026-05-08T07:43:36.768670+00:00,0,2026-05-06,2026-05-08,ok
2026-05-08T09:11:06.704627+00:00,0,2026-05-06,2026-05-08,ok
2026-05-08T11:07:51.077750+00:00,0,2026-05-06,2026-05-08,ok
2026-05-08T13:19:36.312730+00:00,0,2026-05-06,2026-05-08,ok
2026-05-08T15:17:19.222782+00:00,0,2026-05-06,2026-05-08,ok
2026-05-08T17:08:31.572670+00:00,0,2026-05-06,2026-05-08,ok
2026-05-08T19:09:23.994915+00:00,0,2026-05-06,2026-05-08,ok
2026-05-08T20:53:38.308935+00:00,0,2026-05-06,2026-05-08,ok
2026-05-08T21:55:10.373287+00:00,0,2026-05-08,2026-05-08,ok
2026-05-08T22:51:48.775308+00:00,0,2026-05-08,2026-05-08,ok
2026-05-08T23:52:37.933348+00:00,0,2026-05-08,2026-05-08,ok
2026-05-09T02:25:27.589922+00:00,24,2026-05-08,2026-05-09,ok
2026-05-09T05:44:15.642981+00:00,0,2026-05-07,2026-05-09,ok
2026-05-09T07:58:03.672625+00:00,0,2026-05-07,2026-05-09,ok
2026-05-09T09:13:37.911862+00:00,0,2026-05-07,2026-05-09,ok
2026-05-09T10:52:41.453881+00:00,0,2026-05-07,2026-05-09,ok
2026-05-09T11:44:44.578822+00:00,0,2026-05-07,2026-05-09,ok
2026-05-09T13:03:53.225398+00:00,0,2026-05-07,2026-05-09,ok
2026-05-09T14:44:42.434346+00:00,0,2026-05-07,2026-05-09,ok
2026-05-09T15:49:54.568378+00:00,0,2026-05-07,2026-05-09,ok
2026-05-09T16:45:50.941428+00:00,0,2026-05-07,2026-05-09,ok
2026-05-09T17:44:15.235462+00:00,0,2026-05-07,2026-05-09,ok
2026-05-09T18:52:29.458861+00:00,0,2026-05-07,2026-05-09,ok
2026-05-09T19:54:11.802245+00:00,0,2026-05-07,2026-05-09,ok
2026-05-09T20:38:44.294917+00:00,0,2026-05-07,2026-05-09,ok
2026-05-09T21:38:11.537611+00:00,0,2026-05-09,2026-05-09,ok
2026-05-09T22:37:00.179466+00:00,0,2026-05-09,2026-05-09,ok
2026-05-09T23:41:39.323209+00:00,0,2026-05-09,2026-05-09,ok
2026-05-10T02:28:11.743224+00:00,24,2026-05-09,2026-05-10,ok
2026-05-10T05:59:36.389902+00:00,0,2026-05-08,2026-05-10,ok
2026-05-10T08:09:10.858843+00:00,0,2026-05-08,2026-05-10,ok
2026-05-10T08:14:31.750422+00:00,0,2026-05-08,2026-05-10,ok
2026-05-10T10:09:08.145550+00:00,0,2026-05-08,2026-05-10,ok
2026-05-10T11:44:53.690010+00:00,0,2026-05-08,2026-05-10,ok
2026-05-10T13:05:46.869724+00:00,0,2026-05-08,2026-05-10,ok
2026-05-10T14:47:01.595581+00:00,0,2026-05-08,2026-05-10,ok
2026-05-10T15:47:01.769775+00:00,0,2026-05-08,2026-05-10,ok
2026-05-10T16:46:42.115217+00:00,0,2026-05-08,2026-05-10,ok
2026-05-10T17:44:51.139465+00:00,0,2026-05-08,2026-05-10,ok
2026-05-10T18:53:40.208902+00:00,0,2026-05-08,2026-05-10,ok
2026-05-10T19:56:21.013503+00:00,0,2026-05-08,2026-05-10,ok
2026-05-10T20:42:53.973214+00:00,0,2026-05-08,2026-05-10,ok
2026-05-10T21:41:55.861334+00:00,0,2026-05-10,2026-05-10,ok
2026-05-10T22:40:52.177920+00:00,0,2026-05-10,2026-05-10,ok
2026-05-10T23:44:38.008096+00:00,0,2026-05-10,2026-05-10,ok
2026-05-11T02:37:27.408989+00:00,24,2026-05-10,2026-05-11,ok
2026-05-11T06:33:57.454805+00:00,0,2026-05-09,2026-05-11,ok
2026-05-11T09:41:15.605161+00:00,0,2026-05-09,2026-05-11,ok
2026-05-11T10:33:06.714261+00:00,0,2026-05-09,2026-05-11,ok
2026-05-11T13:43:11.596301+00:00,0,2026-05-09,2026-05-11,ok
2026-05-11T16:28:11.151173+00:00,0,2026-05-09,2026-05-11,ok
2026-05-11T18:54:03.017520+00:00,0,2026-05-09,2026-05-11,ok
2026-05-11T22:01:41.390172+00:00,0,2026-05-11,2026-05-11,ok
2026-05-11T23:53:23.188921+00:00,0,2026-05-11,2026-05-11,ok
2026-05-12T02:30:38.024055+00:00,24,2026-05-11,2026-05-12,ok
2026-05-12T06:09:44.185792+00:00,0,2026-05-10,2026-05-12,ok
2026-05-12T08:41:28.578805+00:00,0,2026-05-10,2026-05-12,ok
2026-05-12T09:32:29.899835+00:00,0,2026-05-10,2026-05-12,ok
2026-05-12T11:49:32.975916+00:00,0,2026-05-10,2026-05-12,ok
2026-05-12T14:07:34.417179+00:00,0,2026-05-10,2026-05-12,ok
2026-05-12T17:05:36.869921+00:00,0,2026-05-10,2026-05-12,ok
2026-05-12T19:42:21.805407+00:00,0,2026-05-10,2026-05-12,ok
2026-05-12T21:14:14.424279+00:00,0,2026-05-12,2026-05-12,ok
2026-05-12T22:55:09.743754+00:00,0,2026-05-12,2026-05-12,ok
2026-05-12T23:55:48.591352+00:00,0,2026-05-12,2026-05-12,ok
2026-05-13T02:38:04.037338+00:00,24,2026-05-12,2026-05-13,ok
2026-05-13T06:22:41.059465+00:00,0,2026-05-11,2026-05-13,ok
2026-05-13T08:45:44.425371+00:00,0,2026-05-11,2026-05-13,ok
2026-05-13T09:39:51.398937+00:00,0,2026-05-11,2026-05-13,ok
2026-05-13T11:59:28.854204+00:00,0,2026-05-11,2026-05-13,ok
2026-05-13T14:45:34.127040+00:00,0,2026-05-11,2026-05-13,ok
2026-05-13T17:12:30.496936+00:00,0,2026-05-11,2026-05-13,ok
2026-05-13T19:46:53.662475+00:00,0,2026-05-11,2026-05-13,ok
2026-05-13T21:22:32.025225+00:00,0,2026-05-13,2026-05-13,ok
2026-05-13T23:01:28.411597+00:00,0,2026-05-13,2026-05-13,ok
2026-05-14T02:37:38.232742+00:00,24,2026-05-13,2026-05-14,ok
2026-05-14T06:19:46.284014+00:00,0,2026-05-12,2026-05-14,ok
2026-05-14T08:38:44.564033+00:00,0,2026-05-12,2026-05-14,ok
2026-05-14T09:30:06.183238+00:00,0,2026-05-12,2026-05-14,ok
2026-05-14T11:47:28.006706+00:00,0,2026-05-12,2026-05-14,ok
2026-05-14T13:55:49.304047+00:00,0,2026-05-12,2026-05-14,ok
2026-05-14T16:09:00.027217+00:00,0,2026-05-12,2026-05-14,ok
2026-05-14T18:50:09.265366+00:00,0,2026-05-12,2026-05-14,ok
2026-05-14T20:25:16.945118+00:00,0,2026-05-12,2026-05-14,ok
2026-05-14T22:05:25.209446+00:00,0,2026-05-14,2026-05-14,ok
2026-05-14T23:52:36.454398+00:00,0,2026-05-14,2026-05-14,ok
2026-05-15T02:38:12.884312+00:00,24,2026-05-14,2026-05-15,ok
2026-05-15T06:29:00.929354+00:00,0,2026-05-13,2026-05-15,ok
2026-05-15T08:50:02.051656+00:00,0,2026-05-13,2026-05-15,ok
2026-05-15T09:42:37.008656+00:00,0,2026-05-13,2026-05-15,ok
2026-05-15T11:51:01.799692+00:00,0,2026-05-13,2026-05-15,ok
2026-05-15T13:53:13.767447+00:00,0,2026-05-13,2026-05-15,ok
