time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,dew_point_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,cloud_cover,relative_humidity_2m
2025-01-01 20:00:00,56.7,53.7,1455.0,57.7,19.2,22.5,2.7,1016.5,4.6,42,0.0,99,27
2025-01-01 21:00:00,56.0,53.2,1356.0,50.6,18.1,21.7,3.0,1016.9,7.1,66,0.0,90,29
2025-01-01 22:00:00,55.9,53.2,1143.0,34.7,17.2,20.5,4.4,1016.9,8.4,70,0.0,100,35
2025-01-01 23:00:00,56.6,53.6,962.0,21.7,16.4,19.3,5.4,1016.8,9.2,67,0.0,100,40
2025-01-02 00:00:00,56.8,53.6,868.0,16.0,15.8,18.5,6.0,1016.3,9.3,66,0.0,100,44
2025-01-02 01:00:00,56.2,52.6,807.0,13.0,15.4,17.9,6.4,1015.9,9.1,60,0.0,100,47
2025-01-02 02:00:00,54.8,51.1,755.0,11.0,15.2,17.2,6.6,1015.5,9.1,52,0.0,99,50
2025-01-02 03:00:00,53.3,49.6,680.0,8.5,15.2,16.8,6.6,1015.5,8.9,42,0.0,92,51
2025-01-02 04:00:00,52.0,48.5,615.0,7.0,15.5,16.2,6.6,1015.4,8.8,44,0.0,97,53
2025-01-02 05:00:00,52.5,48.7,641.0,8.5,16.2,15.8,6.5,1015.4,8.7,45,0.0,100,54
2025-01-02 06:00:00,52.3,48.3,842.0,15.6,17.6,15.1,6.2,1016.1,9.3,40,0.0,88,55
2025-01-02 07:00:00,54.2,50.5,1135.0,25.2,19.6,14.9,6.2,1016.6,9.6,40,0.0,67,56
2025-01-02 08:00:00,57.9,54.5,1351.0,30.8,21.3,14.9,6.2,1017.3,9.0,44,0.0,95,56
2025-01-02 09:00:00,58.9,56.1,1432.0,28.8,22.5,16.4,6.1,1018.1,7.0,42,0.0,54,51
2025-01-02 10:00:00,57.0,54.1,1437.0,22.9,23.3,18.9,6.1,1018.3,5.5,54,0.0,89,43
2025-01-02 11:00:00,47.4,44.1,1372.0,17.4,24.0,21.9,5.6,1018.0,5.2,59,0.0,100,35
2025-01-02 12:00:00,33.6,30.2,1176.0,13.3,24.3,23.9,4.1,1016.9,5.0,77,0.0,100,28
2025-01-02 13:00:00,27.8,24.1,909.0,9.7,24.3,24.7,3.5,1015.7,3.8,109,0.0,98,25
2025-01-02 14:00:00,26.7,22.7,765.0,8.0,24.6,25.3,3.4,1014.7,3.1,152,0.0,100,24
2025-01-02 15:00:00,26.6,22.6,794.0,5.7,24.9,25.6,3.9,1014.0,3.6,183,0.0,100,25
2025-01-02 16:00:00,27.0,23.2,944.0,5.3,25.5,25.4,5.1,1013.8,5.6,202,0.0,100,27
2025-01-02 17:00:00,50.4,41.9,1255.0,16.4,28.0,24.2,8.9,1014.0,7.4,236,0.0,100,38
2025-01-02 18:00:00,66.6,59.6,1885.0,45.1,31.5,22.6,10.4,1014.7,9.6,266,0.0,18,46
2025-01-02 19:00:00,85.4,79.2,2675.0,84.0,36.2,21.6,10.6,1015.3,6.3,290,0.0,29,50
2025-01-02 20:00:00,92.4,87.3,3188.0,109.1,38.3,20.6,10.8,1016.0,7.9,333,0.0,94,53
2025-01-02 21:00:00,87.5,83.1,3223.0,107.4,35.6,19.6,11.0,1016.6,7.2,357,0.0,98,58
2025-01-02 22:00:00,79.4,76.4,2982.0,91.8,30.2,19.0,11.3,1016.7,6.1,3,0.0,100,61
2025-01-02 23:00:00,72.9,70.1,2629.0,76.9,25.2,19.0,11.9,1016.6,6.0,5,0.0,85,64
2025-01-03 00:00:00,69.2,66.4,2139.0,67.8,21.1,18.8,12.2,1016.3,5.7,11,0.0,100,66
2025-01-03 01:00:00,68.0,64.3,1538.0,59.3,17.4,18.5,11.2,1015.8,5.4,20,0.0,98,63
2025-01-03 02:00:00,68.0,63.8,1068.0,50.3,14.7,17.8,9.2,1015.5,5.1,45,0.0,43,57
2025-01-03 03:00:00,68.5,64.0,806.0,38.2,13.6,17.1,7.3,1015.3,4.9,57,0.0,89,53
2025-01-03 04:00:00,68.9,64.3,676.0,25.6,13.6,16.4,6.4,1015.1,5.4,56,0.0,94,52
2025-01-03 05:00:00,70.5,65.7,689.0,13.0,14.3,15.7,6.3,1014.8,5.3,33,0.0,43,54
2025-01-03 06:00:00,72.2,67.1,935.0,22.4,15.8,14.9,6.2,1015.8,6.7,16,0.0,0,56
2025-01-03 07:00:00,76.4,71.0,1324.0,35.1,18.1,14.9,6.3,1016.5,6.5,28,0.0,0,57
2025-01-03 08:00:00,82.9,77.5,1598.0,42.6,20.3,15.1,6.3,1016.9,6.4,38,0.0,0,56
2025-01-03 09:00:00,84.5,80.3,1656.0,40.1,21.7,16.8,6.3,1017.5,6.4,47,0.0,0,50
2025-01-03 10:00:00,81.0,74.7,1598.0,32.4,23.2,19.6,6.2,1017.8,4.9,54,0.0,0,41
2025-01-03 11:00:00,68.7,59.6,1468.0,25.0,26.5,22.1,8.5,1017.6,3.9,77,0.0,0,42
2025-01-03 12:00:00,59.5,51.1,1224.0,19.1,33.7,23.4,10.2,1016.7,1.5,120,0.0,0,43
2025-01-03 13:00:00,58.6,50.8,907.0,13.5,42.7,24.2,9.6,1015.5,3.2,183,0.0,0,39
2025-01-03 14:00:00,58.3,51.0,685.0,10.2,49.6,24.5,9.8,1014.5,6.1,204,0.0,0,39
2025-01-03 15:00:00,59.5,52.4,609.0,9.9,53.1,24.3,10.9,1014.0,9.8,218,0.0,0,43
2025-01-03 16:00:00,61.0,54.0,629.0,12.0,54.4,23.5,12.3,1013.8,11.5,225,0.0,0,50
2025-01-03 17:00:00,70.8,61.7,760.0,16.6,54.3,22.7,13.2,1013.9,8.9,238,0.0,0,55
2025-01-03 18:00:00,78.7,71.0,1096.0,27.7,48.8,22.2,13.8,1014.9,8.2,255,0.0,0,59
2025-01-03 19:00:00,82.4,75.4,1544.0,43.1,41.1,21.5,14.6,1015.3,7.5,260,0.0,0,64
2025-01-03 20:00:00,83.1,75.7,1838.0,55.7,35.2,21.2,14.9,1015.4,6.1,270,0.0,4,67
2025-01-03 21:00:00,83.1,75.7,1818.0,62.8,32.9,20.9,15.1,1015.8,6.1,273,0.0,4,70
2025-01-03 22:00:00,85.9,78.2,1645.0,67.2,32.3,20.7,15.4,1015.7,7.0,274,0.0,5,72
2025-01-03 23:00:00,91.3,82.9,1535.0,69.5,31.8,20.6,15.9,1015.5,7.6,262,0.0,4,74
2025-01-04 00:00:00,93.8,84.5,1632.0,70.2,30.8,20.6,16.1,1015.1,7.5,260,0.0,12,75
2025-01-04 01:00:00,94.3,85.0,1793.0,68.9,29.8,20.7,16.1,1014.4,7.6,256,0.0,18,75
2025-01-04 02:00:00,91.5,82.7,1801.0,65.5,28.8,20.5,16.1,1014.3,9.9,274,0.0,23,76
2025-01-04 03:00:00,88.5,80.1,1481.0,57.8,27.7,20.1,15.9,1013.9,8.6,285,0.0,10,77
2025-01-04 04:00:00,86.6,78.2,1008.0,48.0,26.6,19.6,15.6,1013.7,9.9,291,0.0,23,78
2025-01-04 05:00:00,92.7,84.1,699.0,46.0,27.7,19.5,15.4,1013.6,11.7,291,0.0,15,77
2025-01-04 06:00:00,92.9,82.7,750.0,51.6,29.2,18.7,15.1,1014.1,8.7,317,0.0,32,80
2025-01-04 07:00:00,97.6,86.4,964.0,58.7,31.3,18.0,14.8,1014.7,8.4,337,0.0,18,82
2025-01-04 08:00:00,108.3,98.0,1068.0,59.3,32.4,17.2,14.8,1015.7,10.0,345,0.0,2,86
2025-01-04 09:00:00,114.8,108.7,917.0,47.1,31.8,17.7,13.2,1016.4,8.1,342,0.0,0,75
2025-01-04 10:00:00,76.4,55.1,656.0,28.4,30.1,19.5,11.2,1017.0,7.6,326,0.0,0,59
2025-01-04 11:00:00,64.5,32.5,448.0,13.8,28.2,21.2,10.5,1016.5,6.8,333,0.0,0,50
2025-01-04 12:00:00,59.6,28.1,356.0,7.9,25.9,22.9,9.4,1015.6,6.6,319,0.0,0,42
2025-01-04 13:00:00,50.9,25.4,316.0,6.2,23.3,23.8,8.1,1014.3,8.1,305,0.0,0,37
2025-01-04 14:00:00,45.5,24.1,299.0,5.9,21.5,24.2,6.6,1013.2,10.2,300,0.0,0,32
2025-01-04 15:00:00,44.4,23.5,291.0,5.6,21.1,24.1,5.6,1012.4,12.3,297,0.0,0,30
2025-01-04 16:00:00,46.0,22.6,305.0,6.8,21.5,23.5,4.1,1012.3,14.1,298,0.0,0,28
2025-01-04 17:00:00,48.0,21.7,350.0,10.2,20.8,22.6,2.2,1012.7,14.0,301,0.0,0,26
2025-01-04 18:00:00,47.7,25.4,454.0,19.8,20.2,21.7,4.4,1013.2,13.0,292,0.0,0,32
2025-01-04 19:00:00,48.9,26.6,589.0,32.8,19.3,20.7,5.1,1014.0,11.3,290,0.0,0,36
2025-01-04 20:00:00,48.0,24.2,673.0,41.6,18.4,20.1,5.2,1014.6,10.2,284,0.0,0,38
2025-01-04 21:00:00,44.1,21.2,656.0,41.5,17.4,19.5,5.6,1015.0,9.5,281,0.0,0,40
2025-01-04 22:00:00,40.4,19.7,587.0,37.2,16.3,19.0,5.7,1015.0,8.0,297,0.0,0,42
2025-01-04 23:00:00,38.5,19.8,539.0,34.8,15.4,18.7,5.7,1014.8,8.0,318,0.0,0,43
2025-01-05 00:00:00,40.6,21.8,550.0,37.7,15.0,18.4,5.8,1014.4,7.2,305,0.0,0,43
2025-01-05 01:00:00,45.6,25.5,580.0,42.5,14.8,17.9,6.0,1013.9,5.3,327,0.0,0,46
2025-01-05 02:00:00,48.3,29.4,582.0,45.2,14.6,17.1,6.0,1013.7,4.5,360,0.0,0,48
2025-01-05 03:00:00,45.3,31.4,481.0,42.9,13.8,15.8,6.1,1013.6,5.7,13,0.0,0,52
2025-01-05 04:00:00,44.1,32.1,352.0,38.4,12.9,14.9,6.2,1013.7,5.5,349,0.0,0,56
2025-01-05 05:00:00,51.3,36.2,367.0,36.7,15.1,13.9,6.0,1013.6,6.4,352,0.0,0,59
2025-01-05 06:00:00,53.7,41.3,680.0,41.2,17.3,14.1,4.4,1014.6,6.8,3,0.0,0,52
2025-01-05 07:00:00,60.3,49.8,1137.0,47.0,20.4,13.3,4.5,1015.2,6.7,6,0.0,0,55
2025-01-05 08:00:00,67.5,59.1,1448.0,48.6,23.3,13.1,5.1,1016.1,6.6,13,0.0,0,58
2025-01-05 09:00:00,66.4,61.0,1475.0,42.4,25.6,14.8,6.2,1016.9,5.5,11,0.0,0,56
2025-01-05 10:00:00,57.9,52.3,1356.0,31.9,27.7,17.5,7.4,1017.3,3.8,19,0.0,0,51
2025-01-05 11:00:00,50.6,42.4,1212.0,22.8,29.8,20.0,7.9,1017.1,1.5,69,0.0,0,46
2025-01-05 12:00:00,50.1,32.0,1066.0,16.6,32.2,21.4,6.9,1016.3,2.9,173,0.0,0,39
2025-01-05 13:00:00,48.0,28.4,895.0,11.7,34.6,22.2,5.9,1015.3,5.4,195,0.0,0,35
2025-01-05 14:00:00,47.6,28.9,746.0,8.9,36.4,22.5,6.2,1014.3,8.1,204,0.0,0,35
2025-01-05 15:00:00,48.8,29.8,604.0,7.7,37.7,22.4,6.5,1014.0,9.9,215,0.0,0,36
2025-01-05 16:00:00,50.5,30.3,485.0,8.6,38.4,21.9,6.9,1013.8,10.7,233,0.0,0,38
2025-01-05 17:00:00,57.0,38.9,486.0,14.4,40.1,21.2,6.7,1014.0,9.9,254,0.0,0,39
2025-01-05 18:00:00,63.3,47.6,708.0,31.7,37.1,20.2,6.6,1014.7,9.0,267,0.0,0,41
2025-01-05 19:00:00,68.5,52.6,1050.0,55.6,32.9,19.4,7.7,1015.5,8.6,285,0.0,0,47
2025-01-05 20:00:00,67.1,49.6,1309.0,73.4,29.4,18.8,7.6,1016.4,8.1,305,0.0,0,48
2025-01-05 21:00:00,64.3,46.7,1417.0,79.9,27.7,18.1,6.8,1016.6,7.1,317,0.0,0,48
2025-01-05 22:00:00,62.4,47.1,1442.0,80.3,26.6,17.9,6.2,1016.8,6.8,325,0.0,0,47
2025-01-05 23:00:00,62.4,51.1,1380.0,77.6,25.0,17.0,6.1,1017.1,6.7,31,0.0,0,49
2025-01-06 00:00:00,58.4,50.4,1184.0,72.1,21.9,16.5,5.3,1016.8,6.4,27,0.0,0,48
2025-01-06 01:00:00,50.1,43.8,902.0,63.6,18.3,16.3,4.4,1016.6,6.9,17,0.0,0,45
2025-01-06 02:00:00,42.1,37.0,669.0,54.4,15.2,15.6,3.6,1016.3,7.9,35,0.0,0,45
2025-01-06 03:00:00,36.4,31.9,505.0,43.4,13.0,14.9,3.2,1016.5,7.2,37,0.0,0,45
2025-01-06 04:00:00,32.6,28.5,391.0,31.8,11.5,14.4,3.2,1016.5,7.3,40,0.0,0,47
2025-01-06 05:00:00,35.5,31.3,407.0,37.8,11.4,13.9,3.2,1016.7,7.6,31,0.0,0,49
2025-01-06 06:00:00,33.5,29.7,667.0,41.7,12.5,13.5,4.1,1017.1,7.7,21,0.0,0,53
2025-01-06 07:00:00,37.1,33.4,1056.0,46.6,14.3,13.2,3.9,1017.7,7.6,18,0.0,0,53
2025-01-06 08:00:00,45.2,41.3,1313.0,47.4,17.3,13.2,3.7,1018.5,8.3,20,0.0,0,52
2025-01-06 09:00:00,45.2,41.2,1317.0,40.4,23.2,14.9,3.5,1019.7,8.5,21,0.0,0,46
2025-01-06 10:00:00,39.7,32.4,1188.0,29.4,30.3,18.0,2.7,1020.2,6.0,29,0.0,0,36
2025-01-06 11:00:00,33.3,22.2,1024.0,20.0,34.4,20.8,0.2,1019.8,6.0,39,0.0,0,25
2025-01-06 12:00:00,28.3,18.7,807.0,14.2,33.1,22.5,-1.6,1018.8,5.0,46,0.0,0,20
2025-01-06 13:00:00,24.7,17.3,555.0,10.2,28.9,23.6,-2.2,1017.7,3.6,63,0.0,0,18
2025-01-06 14:00:00,21.6,15.9,413.0,8.0,24.9,24.3,-2.4,1016.8,1.9,131,0.0,0,17
2025-01-06 15:00:00,18.8,14.6,394.0,6.2,21.9,24.5,-1.6,1016.2,3.5,201,0.0,0,18
2025-01-06 16:00:00,16.1,13.1,485.0,6.2,19.1,23.8,3.0,1016.0,7.1,221,0.0,0,26
2025-01-06 17:00:00,16.8,15.4,797.0,13.0,21.4,22.6,7.2,1016.2,8.0,236,0.0,0,37
2025-01-06 18:00:00,32.2,31.3,1619.0,34.8,25.5,20.9,8.1,1016.8,9.4,252,0.0,0,44
2025-01-06 19:00:00,50.6,50.1,2662.0,64.5,30.8,20.2,6.8,1017.3,7.4,273,0.0,0,42
2025-01-06 20:00:00,53.0,52.6,3171.0,83.9,32.5,20.0,5.9,1018.0,5.1,321,0.0,0,40
2025-01-06 21:00:00,41.3,41.0,2641.0,84.5,27.4,19.5,5.3,1018.7,5.1,10,0.0,0,39
2025-01-06 22:00:00,29.7,29.3,1577.0,74.8,18.7,18.8,2.4,1019.2,7.1,49,0.0,0,34
2025-01-06 23:00:00,24.0,23.5,745.0,62.5,11.7,17.6,-0.6,1019.3,7.9,51,0.0,0,29
2025-01-07 00:00:00,21.5,20.5,468.0,48.0,8.6,16.5,-1.0,1019.1,8.7,45,0.0,0,30
2025-01-07 01:00:00,20.0,18.3,422.0,30.8,7.3,15.9,-1.6,1019.0,9.2,42,0.0,0,30
2025-01-07 02:00:00,18.5,16.3,404.0,17.6,6.5,15.4,-2.2,1018.7,10.3,38,0.0,0,30
2025-01-07 03:00:00,16.9,14.7,328.0,10.6,5.9,15.0,-2.6,1018.7,10.5,35,0.0,0,30
2025-01-07 04:00:00,15.3,13.2,279.0,7.6,5.9,14.6,-2.8,1018.6,11.0,30,0.0,0,30
2025-01-07 05:00:00,15.0,13.2,313.0,9.5,6.5,14.3,-2.9,1018.8,11.3,29,0.0,0,30
2025-01-07 06:00:00,14.6,12.8,497.0,15.9,7.1,13.7,-1.8,1019.3,11.8,27,0.0,0,34
2025-01-07 07:00:00,16.1,14.4,762.0,24.5,8.1,13.4,-1.9,1020.1,11.5,27,0.0,0,35
2025-01-07 08:00:00,20.1,18.5,960.0,29.3,9.6,13.6,-1.8,1020.8,11.1,29,0.0,0,35
2025-01-07 09:00:00,22.5,21.0,1037.0,27.0,12.1,15.1,-1.8,1021.6,9.9,33,0.0,0,31
2025-01-07 10:00:00,20.8,18.9,1046.0,21.0,15.0,17.8,-2.0,1022.2,6.6,43,0.0,0,26
2025-01-07 11:00:00,18.6,16.9,993.0,15.5,17.4,20.5,-2.7,1021.5,7.3,54,0.0,0,21
2025-01-07 12:00:00,15.9,14.9,830.0,11.7,18.5,22.4,-3.4,1020.3,7.9,63,0.0,0,18
2025-01-07 13:00:00,14.8,14.0,605.0,8.4,19.1,23.6,-4.6,1018.8,6.7,66,0.0,0,15
2025-01-07 14:00:00,14.4,13.8,466.0,6.8,19.5,24.4,-5.4,1017.8,5.2,61,0.0,0,13
2025-01-07 15:00:00,14.5,13.9,428.0,5.2,19.9,24.8,-5.8,1017.1,4.8,61,0.0,0,13
2025-01-07 16:00:00,14.8,14.3,475.0,5.2,20.1,24.9,-5.8,1016.5,4.9,73,0.0,0,13
2025-01-07 17:00:00,15.7,15.7,708.0,12.9,20.9,24.5,-5.6,1016.5,3.1,90,0.0,0,13
2025-01-07 18:00:00,27.2,27.2,1334.0,34.7,23.0,22.9,-0.8,1016.7,3.5,242,0.0,0,21
2025-01-07 19:00:00,45.9,45.9,2146.0,64.7,25.9,21.4,0.4,1017.2,3.7,299,0.0,0,25
2025-01-07 20:00:00,49.9,49.9,2620.0,85.9,27.3,20.6,-2.2,1017.4,5.0,358,0.0,0,21
2025-01-07 21:00:00,44.5,44.5,2453.0,91.3,26.0,20.0,-2.5,1017.5,6.1,23,0.0,0,22
2025-01-07 22:00:00,38.8,38.8,1947.0,87.9,23.3,19.0,-2.2,1017.8,6.9,37,0.0,0,24
2025-01-07 23:00:00,34.6,34.6,1493.0,80.4,20.8,17.6,-2.0,1017.3,7.1,41,0.0,0,26
2025-01-08 00:00:00,31.9,31.9,1222.0,67.8,18.8,16.6,-1.6,1016.8,6.9,45,0.0,0,29
2025-01-08 01:00:00,29.3,29.3,1002.0,51.0,17.0,15.8,-1.2,1016.3,6.5,44,0.0,0,31
2025-01-08 02:00:00,26.7,26.7,823.0,37.0,15.6,14.9,-0.9,1015.9,5.5,44,0.0,0,34
2025-01-08 03:00:00,24.0,24.0,638.0,27.5,14.7,14.4,-0.6,1015.7,4.9,57,0.0,0,36
2025-01-08 04:00:00,21.7,21.7,493.0,20.8,14.2,13.8,-0.3,1015.7,4.9,54,0.0,0,38
2025-01-08 05:00:00,23.0,23.0,518.0,25.6,13.0,13.1,-0.2,1015.6,4.8,42,0.0,0,40
2025-01-08 06:00:00,21.1,21.0,853.0,31.2,13.8,12.0,-0.2,1016.1,5.2,44,0.0,0,43
2025-01-08 07:00:00,22.6,22.6,1358.0,38.6,15.2,11.6,-0.2,1016.6,5.5,32,0.0,0,44
2025-01-08 08:00:00,31.0,31.0,1736.0,42.3,17.5,11.5,-0.2,1017.4,5.8,30,0.0,0,45
2025-01-08 09:00:00,31.9,31.9,1878.0,39.1,21.2,13.6,-0.4,1018.4,3.9,37,0.0,0,38
2025-01-08 10:00:00,29.2,29.1,1894.0,32.2,25.9,17.2,-1.4,1018.5,3.3,54,0.0,0,28
2025-01-08 11:00:00,22.4,22.4,1813.0,25.9,30.7,20.2,-3.7,1018.1,2.5,90,0.0,0,20
2025-01-08 12:00:00,18.0,17.8,1590.0,21.1,35.7,22.1,-4.4,1016.8,2.4,126,0.0,0,17
2025-01-08 13:00:00,18.2,17.6,1271.0,16.9,40.8,23.1,-2.9,1015.4,3.8,163,0.0,0,18
2025-01-08 14:00:00,19.6,18.9,1021.0,14.7,45.1,23.5,-0.9,1014.4,6.1,182,0.0,0,20
2025-01-08 15:00:00,21.5,20.8,892.0,14.0,48.7,23.3,0.9,1013.7,8.0,198,0.0,0,23
2025-01-08 16:00:00,23.3,22.6,834.0,15.3,51.5,22.8,0.9,1013.7,9.6,210,0.0,0,24
2025-01-08 17:00:00,26.9,26.8,856.0,20.2,55.3,21.8,1.4,1013.9,8.7,230,0.0,0,26
2025-01-08 18:00:00,34.3,34.2,1022.0,35.9,50.8,20.7,7.8,1014.2,7.9,254,0.0,0,43
2025-01-08 19:00:00,40.7,40.5,1270.0,57.3,44.5,20.1,8.9,1014.6,7.7,281,0.0,0,49
2025-01-08 20:00:00,40.7,40.4,1423.0,71.4,38.8,19.6,9.4,1015.0,8.5,302,0.0,0,51
2025-01-08 21:00:00,39.7,39.0,1394.0,71.6,34.8,18.8,9.9,1015.3,7.8,314,0.0,0,57
2025-01-08 22:00:00,38.6,37.8,1271.0,64.5,31.5,18.0,10.6,1015.3,7.5,330,0.0,0,62
2025-01-08 23:00:00,37.8,36.9,1138.0,56.6,28.3,17.5,11.2,1014.9,7.6,342,0.0,0,67
2025-01-08 00:00:00,31.9,31.9,1222.0,67.8,18.8,16.6,-1.6,1016.8,6.9,45,0.0,0,29
2025-01-08 01:00:00,29.3,29.3,1002.0,51.0,17.0,15.8,-1.2,1016.3,6.5,44,0.0,0,31
2025-01-08 02:00:00,26.7,26.7,823.0,37.0,15.6,14.9,-0.9,1015.9,5.5,44,0.0,0,34
2025-01-08 03:00:00,24.0,24.0,638.0,27.5,14.7,14.4,-0.6,1015.7,4.9,57,0.0,0,36
2025-01-08 04:00:00,21.7,21.7,493.0,20.8,14.2,13.8,-0.3,1015.7,4.9,54,0.0,0,38
2025-01-08 05:00:00,23.0,23.0,518.0,25.6,13.0,13.1,-0.2,1015.6,4.8,42,0.0,0,40
2025-01-08 06:00:00,21.1,21.0,853.0,31.2,13.8,12.0,-0.2,1016.1,5.2,44,0.0,0,43
2025-01-08 07:00:00,22.6,22.6,1358.0,38.6,15.2,11.6,-0.2,1016.6,5.5,32,0.0,0,44
2025-01-08 08:00:00,31.0,31.0,1736.0,42.3,17.5,11.5,-0.2,1017.4,5.8,30,0.0,0,45
2025-01-08 09:00:00,31.9,31.9,1878.0,39.1,21.2,13.6,-0.4,1018.4,3.9,37,0.0,0,38
2025-01-08 10:00:00,29.2,29.1,1894.0,32.2,25.9,17.2,-1.4,1018.5,3.3,54,0.0,0,28
2025-01-08 11:00:00,22.4,22.4,1813.0,25.9,30.7,20.2,-3.7,1018.1,2.5,90,0.0,0,20
2025-01-08 12:00:00,18.0,17.8,1590.0,21.1,35.7,22.1,-4.4,1016.8,2.4,126,0.0,0,17
2025-01-08 13:00:00,18.2,17.6,1271.0,16.9,40.8,23.1,-2.9,1015.4,3.8,163,0.0,0,18
2025-01-08 14:00:00,19.6,18.9,1021.0,14.7,45.1,23.5,-0.9,1014.4,6.1,182,0.0,0,20
2025-01-08 15:00:00,21.5,20.8,892.0,14.0,48.7,23.3,0.9,1013.7,8.0,198,0.0,0,23
2025-01-08 16:00:00,23.3,22.6,834.0,15.3,51.5,22.8,0.9,1013.7,9.6,210,0.0,0,24
2025-01-08 17:00:00,26.9,26.8,856.0,20.2,55.3,21.8,1.4,1013.9,8.7,230,0.0,0,26
2025-01-08 18:00:00,34.3,34.2,1022.0,35.9,50.8,20.7,7.8,1014.2,7.9,254,0.0,0,43
2025-01-08 19:00:00,40.7,40.5,1270.0,57.3,44.5,20.1,8.9,1014.6,7.7,281,0.0,0,49
2025-01-08 20:00:00,40.7,40.4,1423.0,71.4,38.8,19.6,9.4,1015.0,8.5,302,0.0,0,51
2025-01-08 21:00:00,39.7,39.0,1394.0,71.6,34.8,18.8,9.9,1015.3,7.8,314,0.0,0,57
2025-01-08 22:00:00,38.6,37.8,1271.0,64.5,31.5,18.0,10.6,1015.3,7.5,330,0.0,0,62
2025-01-08 23:00:00,37.8,36.9,1138.0,56.6,28.3,17.5,11.2,1014.9,7.6,342,0.0,0,67
2025-01-09 00:00:00,35.9,34.9,1021.0,49.5,25.0,17.0,11.8,1014.6,7.2,354,0.0,0,72
2025-01-09 01:00:00,33.2,32.4,896.0,41.7,21.8,16.4,12.1,1014.0,6.9,5,0.0,0,76
2025-01-09 02:00:00,31.1,30.2,771.0,35.3,19.2,15.9,12.2,1013.5,7.3,10,0.0,0,79
2025-01-09 03:00:00,29.6,28.5,601.0,30.4,17.1,15.4,12.2,1013.2,7.6,8,0.0,0,81
2025-01-09 04:00:00,28.3,26.9,431.0,27.0,15.5,14.6,12.0,1012.8,7.5,11,0.0,0,84
2025-01-09 05:00:00,28.4,26.6,415.0,26.1,14.8,14.0,11.6,1012.7,7.2,19,0.0,0,85
2025-01-09 06:00:00,28.6,26.5,677.0,32.3,15.9,12.8,9.6,1013.6,6.3,20,0.0,0,81
2025-01-09 07:00:00,31.3,29.2,1092.0,40.6,17.6,12.9,8.7,1014.7,5.5,32,0.0,0,76
2025-01-09 08:00:00,37.5,35.7,1434.0,44.7,19.6,12.2,7.8,1015.2,6.4,43,0.0,0,74
2025-01-09 09:00:00,37.3,36.1,1658.0,41.1,22.5,13.6,7.1,1016.0,6.9,33,0.0,0,65
2025-01-09 10:00:00,33.9,33.4,1809.0,33.3,25.8,17.0,6.1,1016.4,5.0,49,0.0,0,48
